"","nodeid","parent","generation","n","beta.ave","beta.diff","gamma.ave","gamma.diff"
"1184","(71, 157, 166)-(78, 154, 175)","(78, 154, 175)-(80, 155, 176)",0.1,2,0.51033220753851,-0.00503665697777047,0.464655389634502,0.0217138679645642
"1185","(71, 157, 166)-(73, 155, 161)","(71, 157, 166)-(78, 154, 175)",0,NA,NA,NA,NA,NA
"1186","(69, 154, 162)-(71, 157, 166)","(71, 157, 166)-(78, 154, 175)",0,NA,NA,NA,NA,NA
"1187","(82, 164, 168)-(86, 160, 168)","(86, 160, 168)-(88, 160, 168)",0.4,2,0.849912764570079,-0.200059919285198,0.806186932869866,0.1020620419993
"1188","(82, 164, 168)-(85, 168, 169)","(82, 164, 168)-(86, 160, 168)",0,NA,NA,NA,NA,NA
"1189","(80, 167, 167)-(82, 164, 168)","(82, 164, 168)-(86, 160, 168)",0.3,2,0.644050044814749,-0.27880144884237,1.57468086081635,0.144948777301584
"1190","(80, 167, 167)-(85, 170, 165)","(80, 167, 167)-(82, 164, 168)",0,NA,NA,NA,NA,NA
"1191","(77, 172, 169)-(80, 167, 167)","(80, 167, 167)-(82, 164, 168)",0.3,2,0.69562876712827,-0.0487648729952603,0.748334094752619,0.0944720959869196
"1192","(76, 172, 173)-(77, 172, 169)","(77, 172, 169)-(80, 167, 167)",0.1,2,0.353087218129674,0.0156244728111117,0.472965467921456,0.23238399914792
"1193","(76, 172, 173)-(79, 171, 175)","(76, 172, 173)-(77, 172, 169)",0,NA,NA,NA,NA,NA
"1194","(76, 172, 173)-(76, 173, 174)","(76, 172, 173)-(77, 172, 169)",0.1,2,0.9614737298162,0.0803186082551532,2.57830201358199,0.646449154485299
"1195","(75, 175, 175)-(76, 173, 174)","(76, 172, 173)-(76, 173, 174)",0,NA,NA,NA,NA,NA
"1196","(74, 171, 177)-(76, 173, 174)","(76, 172, 173)-(76, 173, 174)",0,NA,NA,NA,NA,NA
"1197","(74, 175, 168)-(77, 172, 169)","(77, 172, 169)-(80, 167, 167)",0.3,2,0.852884549603698,0.0264217511556767,1.99999754843075,0.379794656559664
"1198","(72, 180, 166)-(74, 175, 168)","(74, 175, 168)-(77, 172, 169)",0.2,2,0.785506920752798,0.0599719740553069,1.46716065149103,0.757632201717699
"1199","(72, 180, 166)-(74, 188, 158)","(72, 180, 166)-(74, 175, 168)",0.1,2,0.508112171754257,0.110203153956432,0.23440724191168,0.0430148334047459
"1200","(74, 188, 158)-(75, 190, 160)","(72, 180, 166)-(74, 188, 158)",0,NA,NA,NA,NA,NA
"1201","(72, 191, 156)-(74, 188, 158)","(72, 180, 166)-(74, 188, 158)",0.1,2,0.836064739413681,0.157330121245023,1.1683909370388,0.858289491103255
"1202","(72, 191, 156)-(74, 199, 157)","(72, 191, 156)-(74, 188, 158)",0,NA,NA,NA,NA,NA
"1203","(71, 191, 155)-(72, 191, 156)","(72, 191, 156)-(74, 188, 158)",0,NA,NA,NA,NA,NA
"1204","(71, 184, 168)-(72, 180, 166)","(72, 180, 166)-(74, 175, 168)",0.2,2,0.848234440831561,-0.194623051283932,0.846741207380426,0.134875969256754
"1205","(70, 187, 167)-(71, 184, 168)","(71, 184, 168)-(72, 180, 166)",0.2,2,0.763901912978245,-0.181568829707427,1.80713889845868,0.0358982040412815
"1206","(70, 187, 167)-(72, 191, 171)","(70, 187, 167)-(71, 184, 168)",0,NA,NA,NA,NA,NA
"1207","(67, 191, 163)-(70, 187, 167)","(70, 187, 167)-(71, 184, 168)",0.2,2,0.707636994792958,0.211637325398793,0.496226632095784,0.282288003869774
"1208","(66, 195, 161)-(67, 191, 163)","(67, 191, 163)-(70, 187, 167)",0.2,2,0.605962795464967,0.0664071280220818,0.668281931626605,0.393478326989589
"1209","(66, 195, 161)-(68, 193, 157)","(66, 195, 161)-(67, 191, 163)",0,NA,NA,NA,NA,NA
"1210","(66, 195, 161)-(66, 196, 162)","(66, 195, 161)-(67, 191, 163)",0.2,2,1.18238322974121,0.182383229741214,4.52659082464365,3.52659082464365
"1211","(66, 196, 162)-(66, 201, 170)","(66, 195, 161)-(66, 196, 162)",0,NA,NA,NA,NA,NA
"1212","(65, 197, 162)-(66, 196, 162)","(66, 195, 161)-(66, 196, 162)",0.1,2,2.06362166936062,0.108980020329606,4.07829806073159,1.8535547983651
"1213","(65, 197, 162)-(67, 199, 161)","(65, 197, 162)-(66, 196, 162)",0.1,2,0.706193520886616,0.226628303495311,0.992073842436303,0.22474503393625
"1214","(67, 199, 161)-(69, 199, 162)","(65, 197, 162)-(67, 199, 161)",0,NA,NA,NA,NA,NA
"1215","(66, 202, 160)-(67, 199, 161)","(65, 197, 162)-(67, 199, 161)",0.1,2,1.06258910619631,0.27729391336136,2.28030663648974,1.64970431481346
"1216","(65, 202, 158)-(66, 202, 160)","(66, 202, 160)-(67, 199, 161)",0,NA,NA,NA,NA,NA
"1217","(57, 212, 162)-(66, 202, 160)","(66, 202, 160)-(67, 199, 161)",0,NA,NA,NA,NA,NA
"1218","(59, 198, 159)-(65, 197, 162)","(65, 197, 162)-(66, 196, 162)",0.1,2,0.71071866850744,0.0561090658076392,0.597490290886894,0.222439979422278
"1219","(58, 196, 157)-(59, 198, 159)","(59, 198, 159)-(65, 197, 162)",0,NA,NA,NA,NA,NA
"1220","(55, 197, 160)-(59, 198, 159)","(59, 198, 159)-(65, 197, 162)",0,NA,NA,NA,NA,NA
"1221","(66, 191, 162)-(67, 191, 163)","(67, 191, 163)-(70, 187, 167)",0.1,2,1.44221892653014,-0.0549066004565829,3.75133013415974,0.405265987303445
"1222","(62, 192, 163)-(66, 191, 162)","(66, 191, 162)-(67, 191, 163)",0,NA,NA,NA,NA,NA
"1223","(62, 189, 159)-(66, 191, 162)","(66, 191, 162)-(67, 191, 163)",0,NA,NA,NA,NA,NA
"1224","(69, 183, 172)-(71, 184, 168)","(71, 184, 168)-(72, 180, 166)",0,NA,NA,NA,NA,NA
"1225","(67, 170, 171)-(74, 175, 168)","(74, 175, 168)-(77, 172, 169)",0.2,2,0.622897250796085,0.289397198001589,0.652853752155612,0.522547650099617
"1226","(67, 169, 170)-(67, 170, 171)","(67, 170, 171)-(74, 175, 168)",0.2,2,1.86819083168086,-0.000133308893369567,7.23490208789558,2.07829806073159
"1227","(67, 165, 175)-(67, 169, 170)","(67, 169, 170)-(67, 170, 171)",0.1,2,0.634801997859436,0.0641277202996789,0.511763641715624,0
"1228","(67, 165, 175)-(68, 166, 178)","(67, 165, 175)-(67, 169, 170)",0.1,2,1.1736511663519,0.146814863968149,1.44111382393913,0.598076721439163
"1229","(68, 166, 178)-(69, 168, 180)","(67, 165, 175)-(68, 166, 178)",0.1,2,1.0344799731567,-0.0168205599811103,2.51141395117444,0.0232436658256635
"1230","(69, 168, 180)-(72, 170, 184)","(68, 166, 178)-(69, 168, 180)",0,NA,NA,NA,NA,NA
"1231","(69, 168, 180)-(69, 175, 180)","(68, 166, 178)-(69, 168, 180)",0,NA,NA,NA,NA,NA
"1232","(63, 162, 177)-(68, 166, 178)","(67, 165, 175)-(68, 166, 178)",0,NA,NA,NA,NA,NA
"1233","(66, 162, 176)-(67, 165, 175)","(67, 165, 175)-(67, 169, 170)",0,NA,NA,NA,NA,NA
"1234","(64, 162, 162)-(67, 169, 170)","(67, 169, 170)-(67, 170, 171)",0.1,2,0.714617676443303,0.230906122885892,0.484275522989111,0.221262338332615
"1235","(64, 162, 162)-(68, 162, 155)","(64, 162, 162)-(67, 169, 170)",0,NA,NA,NA,NA,NA
"1236","(62, 164, 160)-(64, 162, 162)","(64, 162, 162)-(67, 169, 170)",0,NA,NA,NA,NA,NA
"1237","(58, 176, 169)-(67, 170, 171)","(67, 170, 171)-(74, 175, 168)",0.2,2,0.558835533409275,-0.0667880921778011,0.201709395716695,0.0124576244447794
"1238","(57, 178, 168)-(58, 176, 169)","(58, 176, 169)-(67, 170, 171)",0.1,2,1.07762921696069,0.29007118539152,2.29409441729893,1.14248328299818
"1239","(56, 180, 170)-(57, 178, 168)","(57, 178, 168)-(58, 176, 169)",0,NA,NA,NA,NA,NA
"1240","(54, 185, 165)-(57, 178, 168)","(57, 178, 168)-(58, 176, 169)",0.1,2,0.570838915239509,0.0276349614395887,0.354506417836334,0.203880471891675
"1241","(54, 185, 165)-(55, 187, 161)","(54, 185, 165)-(57, 178, 168)",0,NA,NA,NA,NA,NA
"1242","(53, 186, 165)-(54, 185, 165)","(54, 185, 165)-(57, 178, 168)",0.1,2,1.30742697172185,0.126143540350936,6.23490208789558,3.01015091982829
"1243","(53, 186, 165)-(56, 189, 166)","(53, 186, 165)-(54, 185, 165)",0,NA,NA,NA,NA,NA
"1244","(47, 192, 157)-(53, 186, 165)","(53, 186, 165)-(54, 185, 165)",0,NA,NA,NA,NA,NA
"1245","(56, 175, 169)-(58, 176, 169)","(58, 176, 169)-(67, 170, 171)",0.1,2,0.866892885310069,0.0824951559350749,4.97549945816777,1.23739892745005
"1246","(55, 169, 172)-(56, 175, 169)","(56, 175, 169)-(58, 176, 169)",0,NA,NA,NA,NA,NA
"1247","(46, 183, 164)-(56, 175, 169)","(56, 175, 169)-(58, 176, 169)",0,NA,NA,NA,NA,NA
"1248","(101, 167, 159)-(104, 162, 158)","(104, 162, 158)-(105, 161, 157)",0.4,2,0.989011429622676,0.186183034345474,1.61141968451455,0.560790686762693
"1249","(101, 167, 159)-(101, 179, 160)","(101, 167, 159)-(104, 162, 158)",0.4,2,0.56157153006627,0.214961486434956,0.718526844466315,0.543748855612648
"1250","(101, 179, 160)-(102, 178, 162)","(101, 167, 159)-(101, 179, 160)",0.3,2,1.13762854363535,0.509663933666852,1.46859986413599,0.834626496754815
"1251","(102, 178, 162)-(105, 181, 166)","(101, 179, 160)-(102, 178, 162)",0.2,2,0.509884215484333,0.1286740669399,0.775254477000681,0.5
"1252","(105, 181, 166)-(106, 180, 167)","(102, 178, 162)-(105, 181, 166)",0.2,2,1.33247888466787,0.332478884667871,2.39385098018965,1.39385098018965
"1253","(106, 180, 167)-(107, 181, 166)","(105, 181, 166)-(106, 180, 167)",0.2,2,1.70328809058385,0.703288090583853,2.48560215338338,1.48560215338338
"1254","(107, 181, 166)-(110, 186, 166)","(106, 180, 167)-(107, 181, 166)",0.2,2,0.810442991900321,0.101617636916758,1.03010979901335,0.381099290491942
"1255","(110, 186, 166)-(110, 188, 163)","(107, 181, 166)-(110, 186, 166)",0.2,2,0.739532545594102,0.153311856088042,1.28119795332109,0.89320303245083
"1256","(110, 188, 163)-(116, 186, 157)","(110, 186, 166)-(110, 188, 163)",0.1,2,0.793362312172323,0.066740122776641,0.410781193669179,0.265087301614726
"1257","(116, 186, 157)-(117, 187, 152)","(110, 188, 163)-(116, 186, 157)",0,NA,NA,NA,NA,NA
"1258","(116, 186, 157)-(117, 186, 158)","(110, 188, 163)-(116, 186, 157)",0.1,2,1.48254486677442,-0.158404292546366,5.2854076574618,2.12881153599861
"1259","(117, 186, 158)-(120, 184, 158)","(116, 186, 157)-(117, 186, 158)",0.1,2,0.701228738258441,0.0811728865194212,1.12280073431994,0.510795655190204
"1260","(120, 184, 158)-(125, 182, 162)","(117, 186, 158)-(120, 184, 158)",0,NA,NA,NA,NA,NA
"1261","(119, 182, 159)-(120, 184, 158)","(117, 186, 158)-(120, 184, 158)",0,NA,NA,NA,NA,NA
"1262","(115, 178, 158)-(117, 186, 158)","(116, 186, 157)-(117, 186, 158)",0,NA,NA,NA,NA,NA
"1263","(109, 189, 162)-(110, 188, 163)","(110, 186, 166)-(110, 188, 163)",0.1,2,1.29223988492605,0.185556743997344,3.49902529709074,2.6825276434782
"1264","(109, 189, 162)-(109, 190, 163)","(109, 189, 162)-(110, 188, 163)",0,NA,NA,NA,NA,NA
"1265","(103, 191, 155)-(109, 189, 162)","(109, 189, 162)-(110, 188, 163)",0,NA,NA,NA,NA,NA
"1266","(108, 193, 169)-(110, 186, 166)","(107, 181, 166)-(110, 186, 166)",0.1,3,0.643360246899059,NA,0.475717684657591,NA
"1267","(108, 193, 169)-(109, 190, 173)","(108, 193, 169)-(110, 186, 166)",0,NA,NA,NA,NA,NA
"1268","(107, 197, 170)-(108, 193, 169)","(108, 193, 169)-(110, 186, 166)",0.1,2,0.83596596653885,-0.0844922642553272,0.971420184017501,0.28291283296873
"1269","(107, 197, 170)-(108, 200, 169)","(107, 197, 170)-(108, 193, 169)",0.1,2,1.07215100674618,0.13400657001627,1.93983061984376,0.0731999707965248
"1270","(108, 199, 163)-(108, 200, 169)","(107, 197, 170)-(108, 200, 169)",0,NA,NA,NA,NA,NA
"1271","(105, 204, 174)-(108, 200, 169)","(107, 197, 170)-(108, 200, 169)",0,NA,NA,NA,NA,NA
"1272","(102, 196, 174)-(107, 197, 170)","(107, 197, 170)-(108, 193, 169)",0,NA,NA,NA,NA,NA
"1273","(106, 192, 170)-(108, 193, 169)","(108, 193, 169)-(110, 186, 166)",0,NA,NA,NA,NA,NA
"1274","(107, 181, 166)-(108, 182, 165)","(106, 180, 167)-(107, 181, 166)",0.1,2,1.11237229373363,0.112372293733633,2.00000645498615,0
"1275","(108, 182, 165)-(110, 180, 163)","(107, 181, 166)-(108, 182, 165)",0,NA,NA,NA,NA,NA
"1276","(106, 184, 163)-(108, 182, 165)","(107, 181, 166)-(108, 182, 165)",0.1,2,0.983482149579149,-0.0910815653561803,1.29538405429917,1.00670832270954
"1277","(106, 184, 162)-(106, 184, 163)","(106, 184, 163)-(108, 182, 165)",0,NA,NA,NA,NA,NA
"1278","(104, 190, 160)-(106, 184, 163)","(106, 184, 163)-(108, 182, 165)",0,NA,NA,NA,NA,NA
"1279","(106, 180, 167)-(107, 177, 172)","(105, 181, 166)-(106, 180, 167)",0.1,2,1.27880909131186,-0.0260068229143592,1.6189298672261,0.444207182504043
"1280","(107, 177, 172)-(110, 172, 176)","(106, 180, 167)-(107, 177, 172)",0.1,2,0.654642456962412,0.0881591456996367,1.04589938953623,0.378137911424725
"1281","(109, 164, 179)-(110, 172, 176)","(107, 177, 172)-(110, 172, 176)",0,NA,NA,NA,NA,NA
"1282","(108, 171, 180)-(110, 172, 176)","(107, 177, 172)-(110, 172, 176)",0,NA,NA,NA,NA,NA
"1283","(100, 185, 176)-(107, 177, 172)","(106, 180, 167)-(107, 177, 172)",0,NA,NA,NA,NA,NA
"1284","(100, 182, 171)-(105, 181, 166)","(102, 178, 162)-(105, 181, 166)",0,NA,NA,NA,NA,NA
"1285","(101, 177, 163)-(102, 178, 162)","(101, 179, 160)-(102, 178, 162)",0.1,2,2.05550842769151,-0.157839412827795,7.1949760842763,4.7454831234387
"1286","(101, 177, 163)-(107, 164, 170)","(101, 177, 163)-(102, 178, 162)",0,NA,NA,NA,NA,NA
"1287","(99, 176, 166)-(101, 177, 163)","(101, 177, 163)-(102, 178, 162)",0.1,2,0.489926762816507,0.0158513926729489,0.859432686910531,0.117851599455034
"1288","(98, 178, 169)-(99, 176, 166)","(99, 176, 166)-(101, 177, 163)",0.1,2,0.921644372693727,0.0283589219820769,0.670540618520007,0.252803671535622
"1289","(98, 176, 172)-(98, 178, 169)","(98, 178, 169)-(99, 176, 166)",0,NA,NA,NA,NA,NA
"1290","(97, 179, 170)-(98, 178, 169)","(98, 178, 169)-(99, 176, 166)",0,NA,NA,NA,NA,NA
"1291","(98, 174, 168)-(99, 176, 166)","(99, 176, 166)-(101, 177, 163)",0,NA,NA,NA,NA,NA
"1292","(97, 192, 162)-(101, 179, 160)","(101, 167, 159)-(101, 179, 160)",0.4,2,0.583500465212447,0.00317895172128608,0.782987585723894,0.639640632516689
"1293","(96, 194, 161)-(97, 192, 162)","(97, 192, 162)-(101, 179, 160)",0.3,2,1.3088742217353,0.235648308972201,3.53093500723372,1.91855942320007
"1294","(96, 194, 161)-(98, 197, 159)","(96, 194, 161)-(97, 192, 162)",0.1,2,0.554925719976762,-0.0621130384264254,1.48396183396992,0.574790023093782
"1295","(98, 197, 159)-(101, 198, 159)","(96, 194, 161)-(98, 197, 159)",0,NA,NA,NA,NA,NA
"1296","(96, 203, 154)-(98, 197, 159)","(96, 194, 161)-(98, 197, 159)",0,NA,NA,NA,NA,NA
"1297","(92, 203, 166)-(96, 194, 161)","(96, 194, 161)-(97, 192, 162)",0.3,2,0.821273687731399,-0.112706312499279,0.826696764309921,0.486563413954784
"1298","(92, 203, 166)-(100, 214, 175)","(92, 203, 166)-(96, 194, 161)",0,NA,NA,NA,NA,NA
"1299","(91, 207, 168)-(92, 203, 166)","(92, 203, 166)-(96, 194, 161)",0.3,2,0.71034676513084,-0.313937908294948,0.830376869204719,0.230248061486492
"1300","(91, 207, 168)-(93, 209, 164)","(91, 207, 168)-(92, 203, 166)",0,NA,NA,NA,NA,NA
"1301","(89, 208, 170)-(91, 207, 168)","(91, 207, 168)-(92, 203, 166)",0.2,2,0.846202535460886,0.100423782454321,2.76342525141253,1.86444511566753
"1302","(87, 221, 170)-(89, 208, 170)","(89, 208, 170)-(91, 207, 168)",0.2,2,0.36009946953825,0.0147835168404093,0.261336037207188,0.142380688750692
"1303","(87, 221, 170)-(90, 225, 168)","(87, 221, 170)-(89, 208, 170)",0.2,2,1.23847865599891,0.317348689463045,0.379709265613232,0.0850587326826077
"1304","(90, 225, 168)-(91, 227, 167)","(87, 221, 170)-(90, 225, 168)",0.2,2,1.1345725515886,0.0146249590566656,3.12872091405374,0.82549455316293
"1305","(90, 235, 165)-(91, 227, 167)","(90, 225, 168)-(91, 227, 167)",0.1,2,0.751047456177854,0.235860529191012,0.75735516320659,0.597026680189597
"1306","(90, 235, 165)-(91, 236, 164)","(90, 235, 165)-(91, 227, 167)",0.1,3,1.27886376768832,NA,3.55263288126914,NA
"1307","(91, 236, 164)-(94, 245, 165)","(90, 235, 165)-(91, 236, 164)",0,NA,NA,NA,NA,NA
"1308","(91, 236, 164)-(94, 237, 165)","(90, 235, 165)-(91, 236, 164)",0.1,2,0.888601978896466,0.119015481402364,0.909171810876142,0
"1309","(94, 237, 165)-(97, 235, 164)","(91, 236, 164)-(94, 237, 165)",0,NA,NA,NA,NA,NA
"1310","(94, 237, 165)-(96, 240, 166)","(91, 236, 164)-(94, 237, 165)",0,NA,NA,NA,NA,NA
"1311","(91, 236, 164)-(91, 237, 162)","(90, 235, 165)-(91, 236, 164)",0,NA,NA,NA,NA,NA
"1312","(89, 246, 163)-(90, 235, 165)","(90, 235, 165)-(91, 227, 167)",0,NA,NA,NA,NA,NA
"1313","(90, 226, 163)-(91, 227, 167)","(90, 225, 168)-(91, 227, 167)",0.1,2,0.680529558571206,0.165019107783497,1.10471446516743,0.670540900215166
"1314","(90, 226, 163)-(92, 220, 157)","(90, 226, 163)-(91, 227, 167)",0,NA,NA,NA,NA,NA
"1315","(89, 228, 162)-(90, 226, 163)","(90, 226, 163)-(91, 227, 167)",0,NA,NA,NA,NA,NA
"1316","(89, 226, 169)-(90, 225, 168)","(87, 221, 170)-(90, 225, 168)",0,NA,NA,NA,NA,NA
"1317","(86, 222, 171)-(87, 221, 170)","(87, 221, 170)-(89, 208, 170)",0.2,2,1.44499870910633,0.12893261535057,1.19692549009482,0.619572163517709
"1318","(86, 222, 171)-(86, 222, 172)","(86, 222, 171)-(87, 221, 170)",0.1,2,0.800371330484131,-0.0405310726546626,4.01227597464307,1.18386011202665
"1319","(86, 222, 172)-(86, 224, 174)","(86, 222, 171)-(86, 222, 172)",0,NA,NA,NA,NA,NA
"1320","(83, 219, 175)-(86, 222, 172)","(86, 222, 171)-(86, 222, 172)",0,NA,NA,NA,NA,NA
"1321","(84, 224, 170)-(86, 222, 171)","(86, 222, 171)-(87, 221, 170)",0.1,2,1.13833950414772,-0.0377278905188171,2.80991258306386,1.0425837745638
"1322","(80, 224, 168)-(84, 224, 170)","(84, 224, 170)-(86, 222, 171)",0.1,2,0.987965130759651,0.155516811955168,2.40559451808004,0.896928484107579
"1323","(79, 230, 163)-(80, 224, 168)","(80, 224, 168)-(84, 224, 170)",0,NA,NA,NA,NA,NA
"1324","(66, 225, 166)-(80, 224, 168)","(80, 224, 168)-(84, 224, 170)",0,NA,NA,NA,NA,NA
"1325","(79, 233, 167)-(84, 224, 170)","(84, 224, 170)-(86, 222, 171)",0.1,2,0.929999467717038,-0.0663597168254644,1.30186757873357,0.102690542010145
"1326","(70, 239, 162)-(79, 233, 167)","(79, 233, 167)-(84, 224, 170)",0,NA,NA,NA,NA,NA
"1327","(65, 231, 165)-(79, 233, 167)","(79, 233, 167)-(84, 224, 170)",0,NA,NA,NA,NA,NA
"1328","(87, 208, 170)-(89, 208, 170)","(89, 208, 170)-(91, 207, 168)",0.2,2,0.831754435597947,0.011748777432001,2.51389624558269,1.2891490303658
"1329","(85, 206, 172)-(87, 208, 170)","(87, 208, 170)-(89, 208, 170)",0.1,2,1.03688625587745,-0.349916705274675,1.95363075661876,0.468033397990569
"1330","(84, 200, 167)-(85, 206, 172)","(85, 206, 172)-(87, 208, 170)",0,NA,NA,NA,NA,NA
"1331","(81, 206, 173)-(85, 206, 172)","(85, 206, 172)-(87, 208, 170)",0.1,2,0.645749074185959,0.260311898043174,2.63494251525106,2.29837865199785
"1332","(80, 205, 172)-(81, 206, 173)","(81, 206, 173)-(85, 206, 172)",0.1,2,1.91413712979014,0.0146608637922768,6.3289493219037,1.06295225246742
"1333","(78, 195, 171)-(80, 205, 172)","(80, 205, 172)-(81, 206, 173)",0,NA,NA,NA,NA,NA
"1334","(77, 202, 166)-(80, 205, 172)","(80, 205, 172)-(81, 206, 173)",0,NA,NA,NA,NA,NA
"1335","(64, 218, 169)-(81, 206, 173)","(81, 206, 173)-(85, 206, 172)",0,NA,NA,NA,NA,NA
"1336","(82, 211, 163)-(87, 208, 170)","(87, 208, 170)-(89, 208, 170)",0.2,2,0.601754604519233,-0.0821195162619545,0.126993811466975,0.0340275771176029
"1337","(82, 211, 163)-(83, 212, 162)","(82, 211, 163)-(87, 208, 170)",0.1,2,1.14064286504629,0.182228082469664,1.81650088110561,0.183505573880544
"1338","(83, 212, 162)-(85, 214, 160)","(82, 211, 163)-(83, 212, 162)",0.1,2,0.964535645579502,0.127958847966097,1.00670832270954,0.190213304329023
"1339","(85, 214, 160)-(87, 212, 158)","(83, 212, 162)-(85, 214, 160)",0.1,2,0.85584223353622,0.0900930214753283,1.18216247408003,0.158918762959987
"1340","(87, 212, 158)-(90, 212, 155)","(85, 214, 160)-(87, 212, 158)",0,NA,NA,NA,NA,NA
"1341","(87, 212, 158)-(89, 215, 159)","(85, 214, 160)-(87, 212, 158)",0,NA,NA,NA,NA,NA
"1342","(85, 214, 160)-(85, 216, 160)","(83, 212, 162)-(85, 214, 160)",0,NA,NA,NA,NA,NA
"1343","(81, 214, 162)-(83, 212, 162)","(82, 211, 163)-(83, 212, 162)",0,NA,NA,NA,NA,NA
"1344","(82, 211, 162)-(82, 211, 163)","(82, 211, 163)-(87, 208, 170)",0.1,2,1.24785258880404,0.256232046521404,12.1458638462485,5.53551982827052
"1345","(82, 211, 162)-(83, 207, 160)","(82, 211, 162)-(82, 211, 163)",0,NA,NA,NA,NA,NA
"1346","(71, 218, 161)-(82, 211, 162)","(82, 211, 162)-(82, 211, 163)",0,NA,NA,NA,NA,NA
"1347","(86, 199, 177)-(97, 192, 162)","(97, 192, 162)-(101, 179, 160)",0,NA,NA,NA,NA,NA
"1348","(95, 166, 158)-(101, 167, 159)","(101, 167, 159)-(104, 162, 158)",0,NA,NA,NA,NA,NA
